contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x47c00e8d00d34bd57b4dd61ccde91dbe5ddae6c6,14923771,unknown,,,output/B/2_4normalTranding/5ddae6c6_5ddae6c6_transactions_all.csv,,23361457,2022-06-08T00:22:37+00:00,2025-09-14T12:55:59+00:00,22.0,0,
0x022086d0ede55409094e8f98c60838bb33668f86,14927847,unknown,,,output/B/2_4normalTranding/33668f86_33668f86_transactions_all.csv,,15364290,2022-06-08T17:02:55+00:00,2022-08-18T09:45:47+00:00,5.5,0,
0xc442c46cbc063645fd2b2fd8e128c9a70f665465,14932942,unknown,,,output/B/2_4normalTranding/0f665465_0f665465_transactions_all.csv,,14932942,2022-06-09T13:51:57+00:00,2022-06-09T13:51:57+00:00,0.0,0,
0x23d33e18f43a8cd3ab479ea0419640f0dd3649c3,14933446,unknown,,,output/B/2_4normalTranding/dd3649c3_dd3649c3_transactions_all.csv,,16331374,2022-06-09T15:56:02+00:00,2023-01-04T05:36:47+00:00,2.0,0,
0x2d12d85ebfbe7ce69bd7f9dabca1431e69f9885d,14942966,unknown,,,output/B/2_4normalTranding/69f9885d_69f9885d_transactions_all.csv,,16111677,2022-06-11T07:08:44+00:00,2022-12-04T13:15:35+00:00,10.0,0,
0x299f37f31a9035242a19493bbc2a9524702ae47f,14951416,unknown,,,output/B/2_4normalTranding/702ae47f_702ae47f_transactions_all.csv,,14951416,2022-06-12T17:36:53+00:00,2022-06-12T17:36:53+00:00,0.0,0,
0xc29ec52b74b27b2762ea26a4b352b0bd4008dbd6,14962192,unknown,,,output/B/2_4normalTranding/4008dbd6_4008dbd6_transactions_all.csv,,15031010,2022-06-14T14:22:36+00:00,2022-06-26T21:36:55+00:00,1.1666666666666667,0,
0xb5005637d13df97ed01750c5cbdfe978a4950eec,14963286,unknown,,,output/B/2_4normalTranding/a4950eec_a4950eec_transactions_all.csv,,14963286,2022-06-14T18:55:49+00:00,2022-06-14T18:55:49+00:00,0.0,0,
0xb471018f0f4710871814e8c66b8aa1edaacca041,14992901,unknown,,,output/B/2_4normalTranding/aacca041_aacca041_transactions_all.csv,,15034887,2022-06-19T21:17:25+00:00,2022-06-27T14:43:57+00:00,6.0,0,
0x30333474f37e826ba6528bf7324fefc86bf7e11b,14996943,unknown,,,output/B/2_4normalTranding/6bf7e11b_6bf7e11b_transactions_all.csv,,16980383,2022-06-20T14:01:48+00:00,2023-04-05T04:58:47+00:00,3.2222222222222223,0,
0xb62f274ffe07c2cffa1ccb037b3e3d31ce0e9b46,15015512,unknown,,,output/B/2_4normalTranding/ce0e9b46_ce0e9b46_transactions_all.csv,,22913492,2022-06-23T23:58:09+00:00,2025-07-13T23:19:11+00:00,5.722222222222222,0,
0x9f08aacc0895fe5e47969415baebd2f1c80aed8d,15017426,unknown,,,output/B/2_4normalTranding/c80aed8d_c80aed8d_transactions_all.csv,,15017426,2022-06-24T08:34:46+00:00,2022-06-24T08:34:46+00:00,0.0,0,
0x60b13c5c2da09f6af8477a4c38a01d7655fb8028,15026795,unknown,,,output/B/2_4normalTranding/55fb8028_55fb8028_transactions_all.csv,,15026795,2022-06-26T02:41:10+00:00,2022-06-26T02:41:10+00:00,0.0,0,
0x05e055a8dcc6683563a497488f778b5ad2641d9d,15052206,unknown,,,output/B/2_4normalTranding/d2641d9d_d2641d9d_transactions_all.csv,,15052206,2022-06-30T20:00:21+00:00,2022-06-30T20:00:21+00:00,0.0,0,
0x63280c13c90fd24bf74fe116a70e79768bf64238,15063581,unknown,,,output/B/2_4normalTranding/8bf64238_8bf64238_transactions_all.csv,,15063581,2022-07-02T14:14:52+00:00,2022-07-02T14:14:52+00:00,0.0,0,
0x07f951fdfde80c24bee7719227c4f06348cf5882,15081533,unknown,,,output/B/2_4normalTranding/48cf5882_48cf5882_transactions_all.csv,,15081533,2022-07-05T08:59:17+00:00,2022-07-05T08:59:17+00:00,0.0,0,
0x957eb05fcb64c9f9667c42d2e91e35e24a18b616,15091242,unknown,,,output/B/2_4normalTranding/4a18b616_4a18b616_transactions_all.csv,,15091242,2022-07-06T20:53:55+00:00,2022-07-06T20:53:55+00:00,0.0,0,
0x501fe38188f72d33ad13531d1c95e6ff1a7f9173,15112007,unknown,,,output/B/2_4normalTranding/1a7f9173_1a7f9173_transactions_all.csv,,22419385,2022-07-10T01:48:39+00:00,2025-05-05T18:40:59+00:00,3.9,0,
0x81607da9f7b5a46798c84e903e362ce5c7d88fd1,15112007,unknown,,,output/B/2_4normalTranding/c7d88fd1_c7d88fd1_transactions_all.csv,,15112007,2022-07-10T01:48:39+00:00,2022-07-10T01:48:39+00:00,0.0,0,
0x2c0f09adf7ba5cc5b2fde1b7111bcbeab1572dec,15114899,unknown,,,output/B/2_4normalTranding/b1572dec_b1572dec_transactions_all.csv,,24278079,2022-07-10T12:33:20+00:00,2026-01-20T19:27:47+00:00,1.0769230769230769,0,
0x479ecc2e00fb8c1a5089399b57c61b9f627b84af,15119382,unknown,,,output/B/2_4normalTranding/627b84af_627b84af_transactions_all.csv,,17050483,2022-07-11T05:08:23+00:00,2023-04-15T05:54:23+00:00,50.0,0,
0xe4bef917a3f66c672ff6a58823d3618097820c93,15124616,unknown,,,output/B/2_4normalTranding/97820c93_97820c93_transactions_all.csv,,16210525,2022-07-12T00:30:14+00:00,2022-12-18T08:57:35+00:00,2.6,0,
0x7c4590ebaac3b23b0ab81860ed28abcbb9f848d0,15130812,unknown,,,output/B/2_4normalTranding/b9f848d0_b9f848d0_transactions_all.csv,,15130812,2022-07-12T23:24:58+00:00,2022-07-12T23:24:58+00:00,0.0,0,
0xa641f36238713d44eddb0fbc6e021c631c3bdcde,15130812,unknown,,,output/B/2_4normalTranding/1c3bdcde_1c3bdcde_transactions_all.csv,,16249030,2022-07-12T23:24:58+00:00,2022-12-23T17:51:11+00:00,1.0,0,
0x7896e3375d879b52d120aadb85ff129ab05c68cc,15131953,unknown,,,output/B/2_4normalTranding/b05c68cc_b05c68cc_transactions_all.csv,,15179421,2022-07-13T03:45:12+00:00,2022-07-20T12:12:59+00:00,1.0,0,
0xf5dc2307d9e0c26806053b1bc0c96e67f32fad91,15131953,unknown,,,output/B/2_4normalTranding/f32fad91_f32fad91_transactions_all.csv,,15131953,2022-07-13T03:45:12+00:00,2022-07-13T03:45:12+00:00,0.0,0,
0xab2e8eb3a8164a9019f56ea23706c58ea4e73d5b,15136539,unknown,,,output/B/2_4normalTranding/a4e73d5b_a4e73d5b_transactions_all.csv,,15136539,2022-07-13T20:56:16+00:00,2022-07-13T20:56:16+00:00,0.0,0,
0x291332c50ff8a82834e9269d843e6906c3d4ab46,15146989,unknown,,,output/B/2_4normalTranding/c3d4ab46_c3d4ab46_transactions_all.csv,,15189581,2022-07-15T11:34:04+00:00,2022-07-22T01:57:40+00:00,1.6666666666666667,0,
0xaa099b15ee2ad59e7c2eb553bcb184cb2473f21f,15148434,unknown,,,output/B/2_4normalTranding/2473f21f_2473f21f_transactions_all.csv,,23872209,2022-07-15T16:44:14+00:00,2025-11-25T00:17:47+00:00,28.4875,0,
0xc2bbcf69b37844c4dd1e0eedb5e9f5c6e7314b2c,15148434,unknown,,,output/B/2_4normalTranding/e7314b2c_e7314b2c_transactions_all.csv,,24443802,2022-07-15T16:44:14+00:00,2026-02-12T22:52:47+00:00,68.76774193548387,0,
0xd98467da0afe4378d53322d2e1b4a00091ff4a57,15170132,unknown,,,output/B/2_4normalTranding/91ff4a57_91ff4a57_transactions_all.csv,,15170132,2022-07-19T01:37:21+00:00,2022-07-19T01:37:21+00:00,0.0,0,
0x39cd5351abcb76149e857df099353a45d1156026,15171177,unknown,,,output/B/2_4normalTranding/d1156026_d1156026_transactions_all.csv,,15338915,2022-07-19T05:28:32+00:00,2022-08-14T09:20:57+00:00,1.5,0,
0x95237346f46418f56beded7dcbd575838d596553,15181736,unknown,,,output/B/2_4normalTranding/8d596553_8d596553_transactions_all.csv,,24098670,2022-07-20T20:50:42+00:00,2025-12-26T18:43:35+00:00,8.634408602150538,0,
0xc51bcb718668138ff6cf7c4f7317bf4cbf0be12a,15183015,unknown,,,output/B/2_4normalTranding/bf0be12a_bf0be12a_transactions_all.csv,,15183305,2022-07-21T01:34:03+00:00,2022-07-21T02:39:01+00:00,14.0,0,
0x741f319d2d0ee184c609b7a8d1d245acf7810f7f,15185165,unknown,,,output/B/2_4normalTranding/f7810f7f_f7810f7f_transactions_all.csv,,15185165,2022-07-21T09:40:05+00:00,2022-07-21T09:40:05+00:00,0.0,0,
0xd6bc9ae7f1ce7d28b3caef816392bb0f6815afa9,15208700,unknown,,,output/B/2_4normalTranding/6815afa9_6815afa9_transactions_all.csv,,15838992,2022-07-25T01:08:35+00:00,2022-10-27T11:03:11+00:00,1.5,0,
0x7ffede0e953dfc6667a224d8d47f7e789a5ac7ff,15213683,unknown,,,output/B/2_4normalTranding/9a5ac7ff_9a5ac7ff_transactions_all.csv,,15213683,2022-07-25T19:49:23+00:00,2022-07-25T19:49:23+00:00,0.0,0,
0xd51cb6c527565f9012d395812bbd046a5fff3654,15216335,unknown,,,output/B/2_4normalTranding/5fff3654_5fff3654_transactions_all.csv,,15216335,2022-07-26T05:45:57+00:00,2022-07-26T05:45:57+00:00,0.0,0,
0x76c09c0f567c12981625fb74cd70da2a89f222b8,15218143,unknown,,,output/B/2_4normalTranding/89f222b8_89f222b8_transactions_all.csv,,22522917,2022-07-26T12:37:53+00:00,2025-05-20T08:22:47+00:00,54.5,0,
0xe21b719d54d7559f172fee1eaa9bf54dd04a1824,15228999,unknown,,,output/B/2_4normalTranding/d04a1824_d04a1824_transactions_all.csv,,23423531,2022-07-28T05:06:52+00:00,2025-09-23T05:06:11+00:00,8.18840579710145,0,
0xe7fb9cb9a05b7a5cc1995edea8a43c02c5778be8,15265292,unknown,,,output/B/2_4normalTranding/c5778be8_c5778be8_transactions_all.csv,,15556737,2022-08-02T20:44:40+00:00,2022-09-18T00:02:23+00:00,1.0,0,
0x1f223177435af9b6b06ea0bfa44688da04ad0fba,15273691,unknown,,,output/B/2_4normalTranding/04ad0fba_04ad0fba_transactions_all.csv,,21831000,2022-08-04T04:15:47+00:00,2025-02-12T14:28:11+00:00,1.5,0,
0x845090d1b78091c1af68215c6125039027404f83,15294979,unknown,,,output/B/2_4normalTranding/27404f83_27404f83_transactions_all.csv,,15295441,2022-08-07T11:46:06+00:00,2022-08-07T13:36:54+00:00,3.0,0,
0xf9746e79464045fa7557c8b23bc2c08593638776,15300318,unknown,,,output/B/2_4normalTranding/93638776_93638776_transactions_all.csv,,22112397,2022-08-08T07:48:16+00:00,2025-03-23T21:52:35+00:00,61.06666666666667,0,
0xe10411486ef2f83e3d3a948a31a73afefa7fb2e4,15307430,unknown,,,output/B/2_4normalTranding/fa7fb2e4_fa7fb2e4_transactions_all.csv,,15327355,2022-08-09T10:21:19+00:00,2022-08-12T13:53:08+00:00,72.66666666666667,0,
0x5f29bc4b9f949a7dfcf91a79894f93e6ee990c60,15318218,unknown,,,output/B/2_4normalTranding/ee990c60_ee990c60_transactions_all.csv,,15913161,2022-08-11T02:54:43+00:00,2022-11-06T19:47:11+00:00,1.0,0,
0x683948b29688c9ca23143d0cfe5e614dfde33cff,15319232,unknown,,,output/B/2_4normalTranding/fde33cff_fde33cff_transactions_all.csv,,15319232,2022-08-11T06:46:31+00:00,2022-08-11T06:46:31+00:00,0.0,0,
0x42b58b89aa1bd883f5db24c975cf3f87f21c798a,15327824,unknown,,,output/B/2_4normalTranding/f21c798a_f21c798a_transactions_all.csv,,19670019,2022-08-12T15:40:07+00:00,2024-04-16T19:06:47+00:00,1.2,0,
0xb635b7c81d9780be3f03f91e4c2ee38ed92e13b5,15334440,unknown,,,output/B/2_4normalTranding/d92e13b5_d92e13b5_transactions_all.csv,,15334440,2022-08-13T16:25:50+00:00,2022-08-13T16:25:50+00:00,0.0,0,
0xa63e99e580c0e7b5919497bbc5e9d244e0980e60,15356198,unknown,,,output/B/2_4normalTranding/e0980e60_e0980e60_transactions_all.csv,,16229759,2022-08-17T03:01:57+00:00,2022-12-21T01:21:59+00:00,1.0,0,
0x502a87b7a86fef0cb6fe0bb25b6a880a2521ee38,15364405,unknown,,,output/B/2_4normalTranding/2521ee38_2521ee38_transactions_all.csv,,17582251,2022-08-18T10:12:19+00:00,2023-06-29T03:21:47+00:00,6.0,0,
0x91c2a2ff3e53507b764395d8e75fcb16a4c54836,15374035,unknown,,,output/B/2_4normalTranding/a4c54836_a4c54836_transactions_all.csv,,15374035,2022-08-19T22:57:11+00:00,2022-08-19T22:57:11+00:00,0.0,0,
0x34e013b4574e3f1cc8ea73bf7975cefd4efd9c3a,15383987,unknown,,,output/B/2_4normalTranding/4efd9c3a_4efd9c3a_transactions_all.csv,,16257112,2022-08-21T12:31:48+00:00,2022-12-24T20:54:35+00:00,4.461538461538462,0,
0xf58629d7fc4e8f89466adb4122099108acae3777,15385740,unknown,,,output/B/2_4normalTranding/acae3777_acae3777_transactions_all.csv,,15385740,2022-08-21T19:12:51+00:00,2022-08-21T19:12:51+00:00,0.0,0,
0x8aefac0fcf81add806779fd16e2cbe51d1a92ec7,15414798,unknown,,,output/B/2_4normalTranding/d1a92ec7_d1a92ec7_transactions_all.csv,,15415047,2022-08-26T10:17:18+00:00,2022-08-26T11:16:57+00:00,50.0,0,
0x04f79b01ba1c18960346b6be2d9f816f41b52026,15415950,unknown,,,output/B/2_4normalTranding/41b52026_41b52026_transactions_all.csv,,15415950,2022-08-26T14:40:47+00:00,2022-08-26T14:40:47+00:00,0.0,0,
0xc9ef034c82dabff9851d9b072ac320fbc39bcdbd,15449104,unknown,,,output/B/2_4normalTranding/c39bcdbd_c39bcdbd_transactions_all.csv,,15449104,2022-08-31T21:59:27+00:00,2022-08-31T21:59:27+00:00,0.0,0,
0x41e3d864cd0644289d66a0364a55dd3c332064cc,15459991,unknown,,,output/B/2_4normalTranding/332064cc_332064cc_transactions_all.csv,,15465978,2022-09-02T15:35:26+00:00,2022-09-03T14:47:38+00:00,1.0,0,
0xf43d599aad55e080fba1cbd4650ba7eabb598fbd,15472582,unknown,,,output/B/2_4normalTranding/bb598fbd_bb598fbd_transactions_all.csv,,18301139,2022-09-04T16:12:18+00:00,2023-10-07T20:57:11+00:00,2.625,0,
0x780971558a570b6309e25f4f524962012e2fbcec,15483276,unknown,,,output/B/2_4normalTranding/2e2fbcec_2e2fbcec_transactions_all.csv,,15483276,2022-09-06T09:32:13+00:00,2022-09-06T09:32:13+00:00,0.0,0,
0xb4c0ae7ce252869a0aca71ba1e079a18fc1fe25c,15505226,unknown,,,output/B/2_4normalTranding/fc1fe25c_fc1fe25c_transactions_all.csv,,16039401,2022-09-09T22:17:20+00:00,2022-11-24T11:00:23+00:00,35.25,0,
0x937b830574ae49c2babd5e97d91d576a9fc94afb,15507648,unknown,,,output/B/2_4normalTranding/9fc94afb_9fc94afb_transactions_all.csv,,15507648,2022-09-10T07:52:21+00:00,2022-09-10T07:52:21+00:00,0.0,0,
0xfd29dd66336246feda13809e602dbd39873072ed,15511309,unknown,,,output/B/2_4normalTranding/873072ed_873072ed_transactions_all.csv,,16682436,2022-09-10T22:28:54+00:00,2023-02-22T07:13:59+00:00,19.25,0,
0x8334d4c81fd41a2261450fd10f028a434b4430f4,15528914,unknown,,,output/B/2_4normalTranding/4b4430f4_4b4430f4_transactions_all.csv,,15528914,2022-09-13T20:23:58+00:00,2022-09-13T20:23:58+00:00,0.0,0,
0xc65b0849d233f61c229a8c34be06d008f7631913,15534615,unknown,,,output/B/2_4normalTranding/f7631913_f7631913_transactions_all.csv,,24136365,2022-09-14T19:12:58+00:00,2026-01-01T01:02:47+00:00,4.371747211895911,0,
0xe5017e2394a61990259ee717bbc54c83c1faa31d,15555151,unknown,,,output/B/2_4normalTranding/c1faa31d_c1faa31d_transactions_all.csv,,15555151,2022-09-17T18:41:11+00:00,2022-09-17T18:41:11+00:00,0.0,0,
0x0b5edee60c88b1b020a1b60383cf5d2e10817778,15571687,unknown,,,output/B/2_4normalTranding/10817778_10817778_transactions_all.csv,,15571687,2022-09-20T02:22:23+00:00,2022-09-20T02:22:23+00:00,0.0,0,
0x1e57bff612e040911285c7efe5d298779951e14c,15571687,unknown,,,output/B/2_4normalTranding/9951e14c_9951e14c_transactions_all.csv,,15571932,2022-09-20T02:22:23+00:00,2022-09-20T03:11:23+00:00,550.0,0,
0x307ab4b42b8efd92e86388ba8a5f10f0597f864c,15571687,unknown,,,output/B/2_4normalTranding/597f864c_597f864c_transactions_all.csv,,15571687,2022-09-20T02:22:23+00:00,2022-09-20T02:22:23+00:00,0.0,0,
0x740e687d88fa1bd1b0a0ffdbedd64bb5fa62fa5e,15571687,unknown,,,output/B/2_4normalTranding/fa62fa5e_fa62fa5e_transactions_all.csv,,15571939,2022-09-20T02:22:23+00:00,2022-09-20T03:12:47+00:00,550.0,0,
0xc7cdd1d44b72f3ede82cdf194ae7a6b1ab5a11ab,15573006,unknown,,,output/B/2_4normalTranding/ab5a11ab_ab5a11ab_transactions_all.csv,,15573006,2022-09-20T06:48:23+00:00,2022-09-20T06:48:23+00:00,0.0,0,
0xc306cdca0073e1a99ae8d4d79c21c078ef449038,15575426,unknown,,,output/B/2_4normalTranding/ef449038_ef449038_transactions_all.csv,,15663165,2022-09-20T14:56:59+00:00,2022-10-02T21:30:59+00:00,10.25,0,
0x33fccb5cb8016f3e73ca04e4a2eabd9f3f5cf611,15575901,unknown,,,output/B/2_4normalTranding/3f5cf611_3f5cf611_transactions_all.csv,,15575901,2022-09-20T16:32:59+00:00,2022-09-20T16:32:59+00:00,0.0,0,
0xa8bb3daea636726814f78e4f430163b8d5b9737d,15583768,unknown,,,output/B/2_4normalTranding/d5b9737d_d5b9737d_transactions_all.csv,,15773665,2022-09-21T19:16:47+00:00,2022-10-18T08:01:11+00:00,1.0,0,
0x63f3f9ff683c401a6720ba826774562cef1a16b6,15584898,unknown,,,output/B/2_4normalTranding/ef1a16b6_ef1a16b6_transactions_all.csv,,16820531,2022-09-21T23:04:11+00:00,2023-03-13T17:24:35+00:00,1.0,0,
0x91d365be76d5d02042d99bd8576cfeb0a960cbad,15592848,unknown,,,output/B/2_4normalTranding/a960cbad_a960cbad_transactions_all.csv,,16166381,2022-09-23T01:45:23+00:00,2022-12-12T04:56:11+00:00,1.0,0,
0x0346076a4445e70fd1b4374e6c00ae22ccfc1dbd,15593107,unknown,,,output/B/2_4normalTranding/ccfc1dbd_ccfc1dbd_transactions_all.csv,,15593265,2022-09-23T02:37:59+00:00,2022-09-23T03:09:35+00:00,540.0,0,
0x5267071ff1789ae37bbd532312ec5d1e42a4ccff,15613955,unknown,,,output/B/2_4normalTranding/42a4ccff_42a4ccff_transactions_all.csv,,15613955,2022-09-26T00:25:35+00:00,2022-09-26T00:25:35+00:00,0.0,0,
0xb1dce53dcb9dd10f67c05cafaa6430db264d89bc,15614372,unknown,,,output/B/2_4normalTranding/264d89bc_264d89bc_transactions_all.csv,,15614372,2022-09-26T01:49:59+00:00,2022-09-26T01:49:59+00:00,0.0,0,
0xb11fd9a2be38af783a404e09597d0cdf8c8267b9,15616425,unknown,,,output/B/2_4normalTranding/8c8267b9_8c8267b9_transactions_all.csv,,24113912,2022-09-26T08:42:23+00:00,2025-12-28T21:46:23+00:00,23.849624060150376,0,
0xad232500039d5238d1385c7acf92080f9607cce0,15620638,unknown,,,output/B/2_4normalTranding/9607cce0_9607cce0_transactions_all.csv,,15639296,2022-09-26T22:52:35+00:00,2022-09-29T13:27:47+00:00,16.0,0,
0xca8b7e7ca8c291d4302059fb6fcc10ea3bbd3b7e,15623459,unknown,,,output/B/2_4normalTranding/3bbd3b7e_3bbd3b7e_transactions_all.csv,,15623459,2022-09-27T08:19:59+00:00,2022-09-27T08:19:59+00:00,0.0,0,
0x3fa5efb0b4b559522a89229633a095d9e41878ff,15627264,unknown,,,output/B/2_4normalTranding/e41878ff_e41878ff_transactions_all.csv,,15715555,2022-09-27T21:07:35+00:00,2022-10-10T05:16:11+00:00,1.0,0,
0x004e13d838155a81b3cd26802c73c250eb7893b4,15630956,unknown,,,output/B/2_4normalTranding/eb7893b4_eb7893b4_transactions_all.csv,,15631350,2022-09-28T09:31:11+00:00,2022-09-28T10:50:11+00:00,5.0,0,
0x78393fb4fc3a69b679ad8fe5b474fd098a44db76,15630956,unknown,,,output/B/2_4normalTranding/8a44db76_8a44db76_transactions_all.csv,,15636949,2022-09-28T09:31:11+00:00,2022-09-29T05:35:11+00:00,96.0,0,
0x5c4a64ce2f15b235ffd8b7123625121de72ae0df,15632652,unknown,,,output/B/2_4normalTranding/e72ae0df_e72ae0df_transactions_all.csv,,23878210,2022-09-28T15:12:11+00:00,2025-11-25T20:34:23+00:00,50.02040816326531,0,
0x4259dd21b7b45e5ac66443391a6e489c9d1665b4,15634276,unknown,,,output/B/2_4normalTranding/9d1665b4_9d1665b4_transactions_all.csv,,22055923,2022-09-28T20:38:35+00:00,2025-03-16T00:40:23+00:00,122.91071428571429,0,
0x814ae44313f7d7f5bab7f477621a7298d8936ccf,15651273,unknown,,,output/B/2_4normalTranding/d8936ccf_d8936ccf_transactions_all.csv,,15784543,2022-10-01T05:38:47+00:00,2022-10-19T20:29:35+00:00,5.666666666666667,0,
0x885d450cbee65924a10518bca278c4d190eb369a,15663606,unknown,,,output/B/2_4normalTranding/90eb369a_90eb369a_transactions_all.csv,,15663606,2022-10-02T22:59:35+00:00,2022-10-02T22:59:35+00:00,0.0,0,
0xeb9ae7499d099d6a1b857f054c591e6e5c94a80c,15673458,unknown,,,output/B/2_4normalTranding/5c94a80c_5c94a80c_transactions_all.csv,,15673458,2022-10-04T08:03:11+00:00,2022-10-04T08:03:11+00:00,0.0,0,
0x3d0fb2c903ec82d6095b79af37374a0e161c5780,15680190,unknown,,,output/B/2_4normalTranding/161c5780_161c5780_transactions_all.csv,,15820711,2022-10-05T06:43:35+00:00,2022-10-24T21:46:23+00:00,1.3333333333333333,0,
0xd79b5c7208bfd7ea8ae3f622e7fd3a8094d74fb8,15694595,unknown,,,output/B/2_4normalTranding/94d74fb8_94d74fb8_transactions_all.csv,,15874488,2022-10-07T07:00:35+00:00,2022-11-01T10:08:47+00:00,1.0,0,
0x60a31b8eb2eb81d20f500c58f255a343723f3c1c,15703955,unknown,,,output/B/2_4normalTranding/723f3c1c_723f3c1c_transactions_all.csv,,20416836,2022-10-08T14:25:11+00:00,2024-07-30T03:55:47+00:00,1.5454545454545454,0,
0x1bff75455e71a5f5b67cc3d8aad180111da3e7ae,15728168,unknown,,,output/B/2_4normalTranding/1da3e7ae_1da3e7ae_transactions_all.csv,,15728168,2022-10-11T23:31:59+00:00,2022-10-11T23:31:59+00:00,0.0,0,
0x16063807f9bacde2796768aa64306eeca331c626,15729113,unknown,,,output/B/2_4normalTranding/a331c626_a331c626_transactions_all.csv,,22121161,2022-10-12T02:41:47+00:00,2025-03-25T03:13:35+00:00,2.6666666666666665,0,
0x7992c6d918aca5c74aa820940d0db21d8a38161b,15732990,unknown,,,output/B/2_4normalTranding/8a38161b_8a38161b_transactions_all.csv,,16924300,2022-10-12T15:41:59+00:00,2023-03-28T07:16:59+00:00,1.0,0,
0xdf4ea9224d6a250255e50cce01d2cd656152b9a0,15733297,unknown,,,output/B/2_4normalTranding/6152b9a0_6152b9a0_transactions_all.csv,,15738578,2022-10-12T16:43:35+00:00,2022-10-13T10:24:23+00:00,1.0,0,
0xb4fedc003053c22ac8b808bb424f3e1787f30cf2,15744820,unknown,,,output/B/2_4normalTranding/87f30cf2_87f30cf2_transactions_all.csv,,15823878,2022-10-14T07:20:47+00:00,2022-10-25T08:23:23+00:00,6599.0,0,
0x74032caa504acf7d5bed1293e34717fd83c6af78,15750166,unknown,,,output/B/2_4normalTranding/83c6af78_83c6af78_transactions_all.csv,,15750166,2022-10-15T01:15:47+00:00,2022-10-15T01:15:47+00:00,0.0,0,
0xb72b28886bc9135c91e1d735a199482576ca1fd5,15765927,unknown,,,output/B/2_4normalTranding/76ca1fd5_76ca1fd5_transactions_all.csv,,15769671,2022-10-17T06:04:47+00:00,2022-10-17T18:39:47+00:00,4.0,0,
0x8127695705283ddc30fb23991679a72c1ec90b63,15770272,unknown,,,output/B/2_4normalTranding/1ec90b63_1ec90b63_transactions_all.csv,,15770272,2022-10-17T20:40:35+00:00,2022-10-17T20:40:35+00:00,0.0,0,
0xb3dc79c95c5e47f0738261d6ae0c7171f49360b9,15770272,unknown,,,output/B/2_4normalTranding/f49360b9_f49360b9_transactions_all.csv,,15770272,2022-10-17T20:40:35+00:00,2022-10-17T20:40:35+00:00,0.0,0,
0x024aca4c8575ab8e9fc67affe7cbca08e1758da1,15773249,unknown,,,output/B/2_4normalTranding/e1758da1_e1758da1_transactions_all.csv,,15773249,2022-10-18T06:37:59+00:00,2022-10-18T06:37:59+00:00,0.0,0,
0xde50cc35945f9bdfb2249e1462d4d6f6dada975a,15777468,unknown,,,output/B/2_4normalTranding/dada975a_dada975a_transactions_all.csv,,17152436,2022-10-18T20:45:47+00:00,2023-04-29T14:46:47+00:00,1.0,0,
0x91e99ce107094741d9efb89e852efc09600662b9,15787001,unknown,,,output/B/2_4normalTranding/600662b9_600662b9_transactions_all.csv,,23717557,2022-10-20T04:44:35+00:00,2025-11-03T08:18:59+00:00,53.31707317073171,0,
0x32524176e61449ef52a7abf2ab9ed7a974b2f5a1,15788279,unknown,,,output/B/2_4normalTranding/74b2f5a1_74b2f5a1_transactions_all.csv,,15788279,2022-10-20T09:00:59+00:00,2022-10-20T09:00:59+00:00,0.0,0,
0xd545a0ba7781b211233ef4368e16d13fd3a3d2b2,15788730,unknown,,,output/B/2_4normalTranding/d3a3d2b2_d3a3d2b2_transactions_all.csv,,15788730,2022-10-20T10:31:23+00:00,2022-10-20T10:31:23+00:00,0.0,0,
0x0e8e942a8f6ab65f69c58e81ae895b52998e6f82,15789224,unknown,,,output/B/2_4normalTranding/998e6f82_998e6f82_transactions_all.csv,,15864861,2022-10-20T12:11:11+00:00,2022-10-31T01:49:23+00:00,2.0,0,
0x5e4a6a129417419bc2f52b36e604e86f542a5237,15804014,unknown,,,output/B/2_4normalTranding/542a5237_542a5237_transactions_all.csv,,15925099,2022-10-22T13:42:23+00:00,2022-11-08T11:45:35+00:00,1.0,0,
0x8e7cdd26d81811bbcd39ffa0c2a01ade14722cb0,15824332,unknown,,,output/B/2_4normalTranding/14722cb0_14722cb0_transactions_all.csv,,15825083,2022-10-25T09:54:35+00:00,2022-10-25T12:24:47+00:00,21.0,0,
0xdcfe10e1ce793fd831bacbdadba3e9ecd7274fdb,15831059,unknown,,,output/B/2_4normalTranding/d7274fdb_d7274fdb_transactions_all.csv,,15831059,2022-10-26T08:30:11+00:00,2022-10-26T08:30:11+00:00,0.0,0,
0x6603792bdaca9c1de9724e3ec614f607505e4c54,15832021,unknown,,,output/B/2_4normalTranding/505e4c54_505e4c54_transactions_all.csv,,23112559,2022-10-26T11:43:11+00:00,2025-08-10T18:51:35+00:00,2.6379310344827585,0,
0x9644d05410bb17359a5ba22f83bb54153e8cd69b,15832021,unknown,,,output/B/2_4normalTranding/3e8cd69b_3e8cd69b_transactions_all.csv,,15832021,2022-10-26T11:43:11+00:00,2022-10-26T11:43:11+00:00,0.0,0,
0x95c4ff2be85011c4c18b8c765a3cae01f03a135a,15842185,unknown,,,output/B/2_4normalTranding/f03a135a_f03a135a_transactions_all.csv,,18564090,2022-10-27T21:46:47+00:00,2023-11-13T16:11:59+00:00,1.1666666666666667,0,
