model_name,decision_mode,sample_group,contract_id,unique_snapshots,avoid_buy_rate
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_131e924a_131e924a,1,0.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_0205c970_0205c970,1,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_f9da1642_f9da1642,1,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,1,0.5
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_fc7440a4_fc7440a4,1,0.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_288462f5_288462f5,1,0.3333333333333333
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,1,1.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_12239e85_12239e85,1,0.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_17e89a30_17e89a30,1,0.0
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_bba73676_bba73676,1,0.6
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_6249c06e_6249c06e,1,0.5
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_51c6f17b_51c6f17b,1,1.0
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,67,0.0
gemini-2.5-flash-nothinking,llm_base,good_trust,BoredApeYachtClub,8,0.0
gemini-2.5-flash-nothinking,llm_base,good_trust,Milady,21,0.0
gemini-2.5-flash-nothinking,llm_base,good_trust,KaijuKingz,2,0.0
gemini-2.5-flash-nothinking,llm_base,good_trust,Doodles,2,0.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_155ecac8_155ecac8,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_c5371723_c5371723,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_74547805_74547805,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_162d44f0_162d44f0,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_c8fd581c_c8fd581c,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_cff377d0_cff377d0,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0d99cc92_0d99cc92,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_131e924a_131e924a,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0205c970_0205c970,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_f9da1642_f9da1642,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_88efddb0_88efddb0,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_fc7440a4_fc7440a4,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_288462f5_288462f5,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_12239e85_12239e85,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_17e89a30_17e89a30,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_bba73676_bba73676,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_6249c06e_6249c06e,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_51c6f17b_51c6f17b,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,67,0.014925373134328358
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,BoredApeYachtClub,8,0.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,Milady,21,0.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,KaijuKingz,2,0.0
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,Doodles,2,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_155ecac8_155ecac8,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_c5371723_c5371723,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_74547805_74547805,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_4362e588_4362e588,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_162d44f0_162d44f0,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_c8fd581c_c8fd581c,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_fbbeee19_fbbeee19,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_c1e13c80_c1e13c80,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_cff377d0_cff377d0,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_0d99cc92_0d99cc92,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_0c5597e5_0c5597e5,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_131e924a_131e924a,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_0205c970_0205c970,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_f9da1642_f9da1642,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_88efddb0_88efddb0,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_fc7440a4_fc7440a4,1,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_288462f5_288462f5,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_12239e85_12239e85,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_17e89a30_17e89a30,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_bba73676_bba73676,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_6249c06e_6249c06e,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,malicious_pre_report,8_3_51c6f17b_51c6f17b,1,1.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,CloneX,67,0.014925373134328358
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,BoredApeYachtClub,8,0.125
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,Milady,21,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,KaijuKingz,2,0.0
gemini-2.5-flash-nothinking,llm_base_rank_mini,good_trust,Doodles,2,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_155ecac8_155ecac8,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_c5371723_c5371723,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_74547805_74547805,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_162d44f0_162d44f0,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_c8fd581c_c8fd581c,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_cff377d0_cff377d0,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0d99cc92_0d99cc92,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0b7e393f_0b7e393f,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_131e924a_131e924a,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0205c970_0205c970,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_f9da1642_f9da1642,1,0.75
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_88efddb0_88efddb0,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_fc7440a4_fc7440a4,1,0.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_288462f5_288462f5,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_12239e85_12239e85,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_17e89a30_17e89a30,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_bba73676_bba73676,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_6249c06e_6249c06e,1,1.0
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_51c6f17b_51c6f17b,1,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,67,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,BoredApeYachtClub,8,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,Milady,21,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,KaijuKingz,2,1.0
gemini-2.5-flash-nothinking,llm_rank,good_trust,Doodles,2,1.0
