decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,53,8_3_f9da1642_f9da1642,,35,,AVOID_BUY,,"The market shows no trading activity and zero items, indicating a potentially problematic or inactive collection, despite high gas fees.",784,74,858,1558,1,55,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,35,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,54,8_3_6249c06e_6249c06e,,42,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1422,1,56,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,55,8_3_bba73676_bba73676,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1480,1,57,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,56,8_3_fbbeee19_fbbeee19,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1843,1,58,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,57,8_3_17e89a30_17e89a30,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1409,1,59,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,0,0.33935449864169,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,58,8_3_fbbeee19_fbbeee19,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1357,1,60,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,59,8_3_c8fd581c_c8fd581c,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1568,1,61,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,60,8_3_0b7e393f_0b7e393f,,46,,AVOID_BUY,,"The market shows no trading activity and no items, indicating a lack of demand or existence, while gas fees were incurred.",783,75,858,1511,1,62,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,46,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,61,8_3_c5371723_c5371723,,113,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1725,1,63,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,113,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,0,0.3432672424279285,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,62,8_3_74547805_74547805,,34,,ALLOW_BUY,,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to label as RISK.",786,80,866,1493,1,64,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,34,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,63,8_3_155ecac8_155ecac8,,119,,ALLOW_BUY,,"The market shows no trading activity, but there is no reputation evidence to confirm risk.",786,70,856,1653,1,65,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,119,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,,34,,AVOID_BUY,,"The market shows no trading activity and zero items, indicating potential issues or lack of interest, despite gas fees.",783,73,856,1819,1,66,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,34,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,65,8_3_162d44f0_162d44f0,,52,,AVOID_BUY,,"The market evidence shows no trading activity and zero items, indicating a potentially problematic or inactive NFT.",786,70,856,1959,1,67,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,52,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,66,8_3_74547805_74547805,,34,,ALLOW_BUY,,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1418,1,68,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,34,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,67,8_3_0c5597e5_0c5597e5,,112,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1652,1,69,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,112,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,0,0.3810971901228561,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,68,8_3_6249c06e_6249c06e,,42,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1385,1,70,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,69,8_3_88efddb0_88efddb0,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1653,1,71,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,0,0.4639743745691927,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,,71,,ALLOW_BUY,,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",784,77,861,1366,1,72,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,71,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,71,8_3_bba73676_bba73676,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1827,1,73,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,72,8_3_162d44f0_162d44f0,,52,,AVOID_BUY,,"The market evidence shows no trading activity and zero items, indicating a potentially problematic or inactive NFT.",786,70,856,1494,1,74,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,52,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,73,8_3_0d99cc92_0d99cc92,,71,,ALLOW_BUY,,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",784,77,861,1400,1,75,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,71,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,74,8_3_0b7e393f_0b7e393f,,46,,AVOID_BUY,,"The market evidence shows no trading activity and zero items, indicating a potentially problematic or inactive collection.",783,70,853,1411,1,76,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,46,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,75,8_3_131e924a_131e924a,,58,,ALLOW_BUY,,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",783,81,864,1752,1,77,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,58,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,1,18,0.5309978510319101,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,76,8_3_cc2d4dae_cc2d4dae,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1504,1,78,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,77,8_3_288462f5_288462f5,,113,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1382,1,79,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,113,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,78,8_3_0d99cc92_0d99cc92,,71,,ALLOW_BUY,,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to label as RISK.",784,76,860,1376,1,80,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,71,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,79,8_3_cc2d4dae_cc2d4dae,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1393,1,81,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,80,8_3_bba73676_bba73676,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1415,1,82,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,81,8_3_fbbeee19_fbbeee19,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1425,1,83,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,82,8_3_48bcdb6f_48bcdb6f,,34,,AVOID_BUY,,"The market shows no trading activity and significant gas fees, indicating potential issues despite no reputation data.",783,70,853,1680,1,84,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,34,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,83,8_3_0b7e393f_0b7e393f,,46,,AVOID_BUY,,"The market shows no trading activity and no items, indicating a lack of demand or existence, while gas fees were incurred.",783,75,858,1930,1,85,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,46,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,84,8_3_288462f5_288462f5,,113,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1360,1,86,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,113,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,85,8_3_0d99cc92_0d99cc92,,71,,ALLOW_BUY,,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to label as RISK.",784,76,860,1403,1,87,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,71,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,86,8_3_6249c06e_6249c06e,,42,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1446,1,88,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,42,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,87,8_3_85cfd3cf_85cfd3cf,,42,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1846,1,89,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,88,8_3_74547805_74547805,,34,,ALLOW_BUY,,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1926,1,90,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,34,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,89,8_3_162d44f0_162d44f0,,52,,ALLOW_BUY,,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to warrant a 'RISK' label.",786,80,866,1464,1,91,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,52,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,90,8_3_6249c06e_6249c06e,,42,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,2209,1,92,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,42,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,91,8_3_cff377d0_cff377d0,,45,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1942,1,93,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,45,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,1,20,0.0606982118963629,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
