model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,8_3_74547805_74547805,34,ALLOW_BUY,NO_RISK,neutral,negative,,Weak market evidence and non-persistent low reputation do not constitute meaningful risk.,no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,64,,,,,
grok-4-1-fast,llm_base_rank_mini,good_trust,CloneX,74,ALLOW_BUY,NO_RISK,negative,positive,,High credibility percentile offsets single-window price decline.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7999.418,168,1557444.86522382,123,209,0,19451,12654.23027075,-0.0976964912362331,0.1275167785234899,0.0467572323778451,1,0.0117647058823529,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,133,,,,,
grok-4-1-fast,llm_base_rank_mini,good_trust,CloneX,36,ALLOW_BUY,NO_RISK,negative,positive,,Strong high credibility offsets minor short-term price decline.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,102,,,,,
grok-4-1-fast,llm_base_rank_mini,good_trust,CloneX,52,ALLOW_BUY,NO_RISK,negative,positive,,Mild short-term price drop offset by strong high credibility percentile.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12315.724,121,1599382.2898437,111,204,4,19361,6134.15767752,-0.0673128777245983,-0.0970149253731343,0.049822548315587,1,0.015625,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,169,,,,,
grok-4-1-fast,llm_base_rank_mini,good_trust,Milady,91,ALLOW_BUY,NO_RISK,neutral,positive,,Negligible price change offset by high credibility rank and no low-reputation streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7642.992,384,3396626.04225756,167,289,0,10000,103942.23782206,-0.0049774275970474,-0.7286219081272085,0.0436703881049558,1,0.0108695652173913,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,124,,,,,
grok-4-1-fast,llm_base_rank_mini,good_trust,CloneX,118,ALLOW_BUY,NO_RISK,positive,positive,,Positive price change and high credibility percentile with no low-reputation streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3284.059135,144,485962.80617719,101,187,0,19517,60442.33553914,0.1282654382170703,-0.1325301204819277,0.041718826138167,2,0.0210526315789473,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,129,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,neutral,negative,,Low TRep credibility percentile rank of 8/100 indicates meaningful risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_rank_decisions.csv,84,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,Credibility at 53/100 is neutral with no low-reputation streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,13,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,42,AVOID_BUY,RISK,neutral,negative,,"TRep credibility percentile rank of 32/100 is low, indicating meaningful risk despite zero low-reputation streak.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,23,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,neutral,negative,,TRep credibility percentile of 37/100 indicates low credibility and higher risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,83,,,,,
grok-4-1-fast,llm_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 8/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_rank_decisions.csv,66,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,114,ALLOW_BUY,NO_RISK,neutral,positive,,High credibility percentile rank of 99/100 indicates strong positive reputation.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2514.641244,230,688902.79764408,140,243,0,19511,12239.78018069,0.3817305824771557,0.0313901345291479,0.0413446368041372,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,186,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,54,ALLOW_BUY,NO_RISK,neutral,positive,,High TRep credibility percentile rank of 98/100 indicates strong positive reputation.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,138,,,,,
grok-4-1-fast,llm_rank,good_trust,BoredApeYachtClub,82,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 99/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,107,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,113,AVOID_BUY,RISK,neutral,negative,,Extremely low TRep credibility percentile rank of 99/100 signals high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,1819.921536,223,474017.25642874,102,180,1,19511,2392.26142218,0.0951637277775095,0.6397058823529411,0.0410775666873972,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,111,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,62,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 99/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,25466.1,138,1884416.43486141,94,180,5,19416,11981.13358593,1.2019802699330484,0.3398058252427184,0.0484778863583482,1,0.0128205128205128,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,122,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_155ecac8_155ecac8,119,AVOID_BUY,RISK,negative,neutral,,Zero trading activity with positive gas spend indicates dead or inactive contract with no market engagement.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,2,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,9,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_0205c970_0205c970,42,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.452630445419437e-05,38,0.6666666666666666,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,28,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,34,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,101,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with 68 trades, high trade value, growing trade count, and stable price; no reputation evidence provided to contradict positive market signals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,112,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,55,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer participation, and stable pricing despite minor window-over-window declines.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12730.705,110,1576348.91691108,103,189,3,19381,8084.16895498,-0.6554831169013924,-0.3567251461988304,0.0504748461219021,1,0.0149253731343283,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,159,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,46,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer engagement, and stable price momentum despite minor trade count decline.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,15163.1725,168,66893680.61584,141,257,19,19334,10529.9629147,0.2080154093307633,-0.1295336787564766,0.0546246666082121,1,0.0172413793103448,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,178,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,60,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer engagement, and minimal price volatility indicate stable market conditions despite slight trade count decline.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,10985.4,104,1466007.47149165,85,149,4,19411,8213.37625457,-0.0003922942033272,-0.68,0.04804474762235,1,0.0131578947368421,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,181,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,BoredApeYachtClub,82,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade value, substantial buyer engagement, and minimal price decline indicates stable market conditions despite slight trading volume decrease.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,107,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_cff377d0_cff377d0,45,AVOID_BUY,RISK,negative,negative,,"Complete market collapse (zero trades, zero volume, zero items) combined with persistent severe reputation failure (5th percentile, 20-window streak) indicates a dead or fraudulent contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,11,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,AVOID_BUY,RISK,negative,neutral,,"Zero market activity across all metrics indicates a dead or inactive collection; combined with neutral reputation, the absence of any trading signal presents meaningful risk for a flat position.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,10,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,negative,negative,,Zero market activity combined with poor credibility percentile (28/100) indicates both current illiquidity and long-term trust concerns.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,42,AVOID_BUY,RISK,negative,neutral,,Zero trading activity with no price data and no collection items despite gas expenditure signals a dead or non-functional contract; market evidence is clearly negative.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,5,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,negative,negative,,"Zero trading activity with minimal gas spend, combined with critically low credibility (4th percentile) sustained over 18 windows, indicates both market abandonment and severe long-term reputation deterioration.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,25,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,64,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 142 trades, high trade value, and positive price momentum combined with excellent credibility ranking (99/100) and zero low-reputation streak indicate healthy fundamentals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,8851.1535,142,1407087.71545656,117,204,2,19422,9356.654921,0.1467975420995733,-0.2446808510638297,0.048138893609457,1,0.0128205128205128,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,177,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,53,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 239 trades, high trade count growth (+97.5%), excellent reputation (98th percentile credibility), and no low-reputation streak indicate healthy fundamentals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,11831.6715,239,3384839.592236,207,354,5,19366,9098.45843632,-0.0393036170670924,0.975206611570248,0.0498101196808564,1,0.0153846153846153,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,139,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,104,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 103 trades, 78 unique buyers, positive price momentum (+0.12%), and excellent long-term credibility (98th percentile) with no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2830.4628516,103,307549.76964639,78,140,0,19504,2776.77424988,0.1193257665707518,0.6885245901639344,0.0422309049498155,2,0.0210526315789473,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,191,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,36,ALLOW_BUY,NO_RISK,negative,positive,,"Excellent reputation (98th percentile) with zero low-reputation streak strongly offsets modest market deterioration (price flat, trade count down 73%), supporting a hold/allow-buy stance.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,102,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,Milady,99,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity (147 trades, $836k volume, 83 unique buyers) with excellent reputation (99th percentile credibility) and no low-reputation streak; minor price decline offset by significant trade count growth.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6259.0775,147,836883.79039615,83,144,0,10000,4802.5909499,-0.1562311269884065,0.7093023255813954,0.0426124268636471,1,0.0106382978723404,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,190,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,8_3_6249c06e_6249c06e,42,AVOID_BUY,RISK,neutral,negative,,Credibility percentile of 23/100 signals poor long-term reputation with no offsetting market evidence; neutral market data cannot overcome persistent low-trust signal.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,56,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,8_3_e6d00e3b_e6d00e3b,42,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile of 32/100 signals below-average long-term reputation risk; with neutral market evidence and no offsetting positive signals, reputation-side risk dominates the decision.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,38.65254853,,,3.4051371601086493e-05,39,0.6842105263157895,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,14,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,neutral,negative,,Persistent 18-window low-reputation streak with 4th percentile credibility combined with neutral market evidence (no price data) triggers risk signal; weak market evidence cannot offset strong reputation deterioration.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,25,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,8_3_cff377d0_cff377d0,45,AVOID_BUY,RISK,neutral,negative,,"Persistent severe reputation failure (5th percentile, 20-window streak) combined with neutral market evidence and flat position creates meaningful long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,11,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,malicious_pre_report,8_3_f9da1642_f9da1642,35,ALLOW_BUY,NO_RISK,neutral,negative,,"Market evidence is absent (null price change), making it neutral; reputation is below median (48th percentile) but not persistently low (streak=0), so weak negative signal does not override neutral market evidence.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,33,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,CloneX,54,ALLOW_BUY,NO_RISK,positive,positive,,Strong credibility rank (98/100) and positive price momentum (2.12%) with no low-reputation streak indicate healthy market and reputation signals.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,138,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,CloneX,64,ALLOW_BUY,NO_RISK,positive,positive,,Strong market momentum (0.15% price gain) combined with excellent reputation credibility (99th percentile) and no low-reputation streak indicate low risk.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,8851.1535,142,1407087.71545656,117,204,2,19422,9356.654921,0.1467975420995733,-0.2446808510638297,0.048138893609457,1,0.0128205128205128,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,177,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,BoredApeYachtClub,76,ALLOW_BUY,NO_RISK,negative,positive,,Excellent reputation (99th percentile credibility) with no low-reputation streak clearly offsets modest short-term price decline of -5.5%.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,111844.754,87,11286254.84842696,48,109,0,0,392441.1735114,-0.0554789668502282,0.2608695652173913,0.0466625909029999,1,0.0117647058823529,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,106,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,CloneX,41,ALLOW_BUY,NO_RISK,neutral,positive,,"Minimal price decline (-0.51%) with excellent reputation credibility (98th percentile) and no low-reputation streak indicates a stable, trustworthy entity with negligible short-term market pressure.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,27388.65,203,6419385.18357291,164,290,10,19295,33562.94338777,-0.0050690579315923,-0.4834605597964376,0.0549803700570454,1,0.0181818181818181,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,157,,,,,
claude-haiku-4-5-20251001,llm_base_rank_mini,good_trust,KaijuKingz,118,ALLOW_BUY,NO_RISK,negative,positive,,Strong reputation credibility (99th percentile) with no low-reputation streak clearly offsets modest short-term price decline in flat position.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,187.1000088,30,12752.08316614,23,52,0,7474,1925.77290414,-0.7404422348047386,-0.3877551020408163,0.0417258465779347,1,0.0105263157894736,0,toptrust_100x2_claudehaiku_llm_base_rank_mini_decisions.csv,137,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_0d99cc92_0d99cc92,71,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 32/100 indicates below-average long-term trustworthiness, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,16,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 29/100 indicates significantly below-average long-term trust, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,34,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_c5371723_c5371723,113,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 49/100 indicates below-median trustworthiness, which constitutes meaningful reputation risk in screening mode.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,3,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,Credibility percentile rank of 15/100 with 41-window persistent low-reputation streak indicates severe and reliable long-term trust deficit.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,53,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 28/100 indicates significantly below-average long-term trustworthiness, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,37,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,52523.572,314,18600528.521916,265,483,25,19227,66282.49425553,-0.1384038466884269,0.7640449438202247,0.0553129451322741,1,0.0192307692307692,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,195,,,,,
