contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,58,12828608,15689516,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,41,30684.95644876,37,74,0,10079,532.18862132,717.9379,36.0,0.13524303425129106,0.1388888888888889,1,0.043116319451179,11,0.1466666666666666,0.9,0,0,,flat,1,815.034,2022-10-06 10:22:11+00:00,1,654.4032,2022-10-06 16:17:47+00:00,1,815.034,654.4032,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,59,12828608,15738842,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,35,29846.563768,29,58,0,10079,978.54659851,815.034,41.0,-0.27676435706976643,-0.14634146341463414,1,0.0430941106446557,12,0.16,0.9,0,0,,flat,1,589.461639,2022-10-13 04:41:47+00:00,1,582.2325,2022-10-13 20:49:11+00:00,1,589.461639,582.2325,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,60,12828608,15788168,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,33,21722.8050328,32,59,0,10079,1453.96038398,589.461639,35.0,-0.03529600167925438,-0.05714285714285714,1,0.0430563790673632,12,0.1578947368421052,0.9,0,0,,flat,1,568.656,2022-10-20 07:05:23+00:00,1,442.944576,2022-10-20 11:41:47+00:00,1,568.656,442.944576,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,61,12828608,15837494,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,83,64081.73493917,58,115,0,10079,1890.20989455,568.656,33.0,0.09873104302073664,1.5151515151515151,1,0.0431177925862135,11,0.141025641025641,0.9,0,0,,flat,1,624.8,2022-10-27 01:17:23+00:00,1,588.081,2022-10-28 03:19:23+00:00,1,624.8,588.081,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,62,12828608,15886820,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,48,40753.660601,41,73,0,10079,958.79450155,624.8,83.0,0.029084306978233037,-0.42168674698795183,1,0.0431347232545795,12,0.1538461538461538,0.9,0,0,,flat,1,642.971875,2022-11-03 00:56:35+00:00,1,648.116626,2022-11-03 19:31:47+00:00,1,642.971875,648.116626,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,63,12828608,15936146,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,40,31548.977343,35,71,0,10079,822.51166551,642.971875,48.0,-0.2501761387307959,-0.16666666666666666,1,0.0431205637576172,12,0.1538461538461538,0.9,0,0,,flat,1,482.115654,2022-11-09 22:38:11+00:00,1,574.065,2022-11-10 00:52:35+00:00,1,482.115654,574.065,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,64,12828608,15985472,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,37,30744.1216246,35,64,0,10079,707.29793206,482.115654,40.0,0.10174393963984417,-0.075,1,0.043099435079251,12,0.1538461538461538,0.9,0,0,,flat,1,531.168,2022-11-16 19:01:47+00:00,1,481.216,2022-11-17 03:43:35+00:00,1,531.168,481.216,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,65,12828608,16034798,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,63,42795.709796,44,98,0,10079,549.12864367,531.168,37.0,-0.1294957527561901,0.7027027027027027,1,0.0430016016242966,13,0.1666666666666666,0.9,0,0,,flat,1,462.384,2022-11-23 13:20:23+00:00,1,1108.739105,2022-11-23 20:23:59+00:00,1,462.384,1108.739105,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,66,12828608,16084124,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,70,45985.269004,52,104,0,10079,485.80773819,462.384,63.0,0.10153465517837983,0.1111111111111111,1,0.0430476665613714,14,0.1772151898734177,0.9,0,0,,flat,1,509.332,2022-11-30 16:21:11+00:00,1,1240.0092,2022-11-30 18:33:59+00:00,1,509.332,1240.0092,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,67,12828608,16133450,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,38,25013.66694907,33,60,0,10079,463.23926469,509.332,70.0,0.1475514202916761,-0.45714285714285713,1,0.0430035251595151,14,0.175,0.9,0,0,,flat,1,584.48466,2022-12-07 13:18:23+00:00,1,528.5173,2022-12-07 16:59:59+00:00,1,584.48466,528.5173,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,68,12828608,16182776,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,51,32262.07461,37,78,0,10079,730.10697944,584.48466,38.0,-0.09713950063291642,0.34210526315789475,1,0.0429206660749964,13,0.1625,0.9,0,0,,flat,1,527.708112,2022-12-14 10:20:47+00:00,1,533.016,2022-12-14 12:24:47+00:00,1,527.708112,533.016,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,69,12828608,16232102,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,99,75553.7364846,62,141,0,10079,1529.87410531,527.708112,51.0,1.4892420073315074,0.9411764705882353,1,0.0429879081494052,13,0.1604938271604938,0.9,0,0,,flat,1,1313.5932,2022-12-20 21:46:35+00:00,1,905.67415,2022-12-21 15:37:59+00:00,1,1313.5932,905.67415,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,70,12828608,16281428,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,41,30177.601817,29,61,0,10079,1040.28000802,1313.5932,99.0,-0.3624944389176193,-0.5858585858585859,1,0.0430715524480219,12,0.1463414634146341,0.9,0,0,,flat,1,837.42297,2022-12-28 03:15:59+00:00,1,547.5684,2022-12-28 06:49:11+00:00,1,837.42297,547.5684,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,71,12828608,16330754,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,46,30674.1715038,35,70,0,10079,636.55535043,837.42297,41.0,-0.2833614296488667,0.12195121951219512,1,0.0429923100422382,12,0.1463414634146341,0.9,0,0,,flat,1,600.1296,2023-01-04 03:27:59+00:00,1,662.8975,2023-01-04 12:30:11+00:00,1,600.1296,662.8975,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,72,12828608,16380080,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,73,50675.9255,65,132,0,10079,808.05584196,600.1296,46.0,-0.042998978887226924,0.5869565217391305,1,0.0428712015374136,12,0.1411764705882353,0.9,0,0,,flat,1,574.32464,2023-01-10 20:35:11+00:00,1,3394.2285,2023-01-11 03:32:59+00:00,1,574.32464,3394.2285,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,73,12828608,16429406,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,149,130975.691507,100,199,0,10079,3125.22824111,574.32464,73.0,0.34461134733832754,1.0410958904109588,1,0.0426396566514544,14,0.1647058823529411,0.9,0,0,,flat,1,772.243428,2023-01-17 21:37:35+00:00,1,744.69837,2023-01-17 23:44:59+00:00,1,772.243428,744.69837,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,74,12828608,16478732,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,70,72626.70841122,35,86,0,10079,3482.7779455200002,772.243428,149.0,-0.017528835480099387,-0.5302013422818792,1,0.0426694089881892,15,0.1764705882352941,0.9,0,0,,flat,1,758.7069,2023-01-24 16:52:59+00:00,1,703.1205,2023-01-24 22:27:35+00:00,1,758.7069,703.1205,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,75,12828608,16528058,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,57,60138.635657,33,78,0,10079,1496.77759576,758.7069,70.0,-0.7082612534563743,-0.18571428571428572,1,0.0426279970326672,14,0.1647058823529411,0.9,0,0,,flat,1,221.3442,2023-01-30 17:13:47+00:00,1,775.7473002,2023-01-31 17:22:23+00:00,1,221.3442,775.7473002,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,76,12828608,16577384,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,37,34350.0191482,31,62,0,10079,7544.02484609,221.3442,57.0,2.2658655614197256,-0.3508771929824561,1,0.0426158577860567,14,0.1647058823529411,0.9,0,0,,flat,1,722.8804,2023-02-07 10:36:35+00:00,1,666.925227,2023-02-07 21:56:11+00:00,1,722.8804,666.925227,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,77,12828608,16626710,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,40,30527.74721291,32,66,0,10079,1002.59645704,722.8804,37.0,-0.039120763268723276,0.08108108108108109,1,0.0425564393403338,14,0.160919540229885,0.9,0,0,,flat,1,694.600767,2023-02-14 10:18:11+00:00,1,591.2686,2023-02-14 21:47:59+00:00,1,694.600767,591.2686,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,78,12828608,16676036,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,51,37236.166243,33,70,0,10079,2721.5445576,694.600767,40.0,4.598106113234396,0.275,1,0.0408128780294758,14,0.1590909090909091,0.9,0,0,,flat,1,3888.4488,2023-02-21 00:10:35+00:00,1,649.0830654,2023-02-21 11:01:47+00:00,1,3888.4488,649.0830654,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,79,12828608,16725362,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,36,30926.37697544,30,56,0,10079,983.60683343,3888.4488,51.0,-0.8338502515450378,-0.29411764705882354,1,0.0407639539600525,14,0.1590909090909091,0.9,0,0,,flat,1,646.06479,2023-02-28 07:08:23+00:00,1,793.57968,2023-02-28 13:01:23+00:00,1,646.06479,793.57968,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,80,12828608,16774688,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,45,35412.2052998,40,77,0,10079,1210.74738672,646.06479,36.0,-0.082983736042944,0.25,1,0.040697540821773,15,0.1704545454545454,0.9,0,0,,flat,1,592.45192,2023-03-07 04:13:59+00:00,1,541.37578,2023-03-07 19:11:11+00:00,1,592.45192,541.37578,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,81,12828608,16824014,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,37,20760.6514697,30,59,0,10079,1061.61912802,592.45192,45.0,0.3381767755938743,-0.17777777777777778,1,0.0391701348428144,15,0.1704545454545454,0.9,0,0,,flat,1,792.8054,2023-03-13 22:33:59+00:00,1,569.597622,2023-03-14 09:41:35+00:00,1,792.8054,569.597622,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,82,12828608,16873340,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,38,29915.10937133,31,60,0,10079,1114.34108079,792.8054,37.0,0.09635353139622925,0.02702702702702703,1,0.0391535224430339,14,0.1590909090909091,0.9,0,0,,flat,1,869.195,2023-03-20 23:43:47+00:00,1,2296.619,2023-03-21 11:54:23+00:00,1,869.195,2296.619,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,83,12828608,16922666,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,200,160959.28272221,101,216,0,10079,7364.4619018,869.195,38.0,-0.3683337214318997,4.2631578947368425,1,0.039210902421729,14,0.1590909090909091,0.9,0,0,,flat,1,549.041171,2023-03-27 23:01:59+00:00,1,603.4737574,2023-03-28 05:24:11+00:00,1,549.041171,603.4737574,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,84,12828608,16971992,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,51,42084.0063585,38,77,0,10079,1735.3920483,549.041171,200.0,-0.09388944531447524,-0.745,1,0.0393832198796684,14,0.1590909090909091,0.9,0,0,,flat,1,497.492,2023-04-03 21:19:23+00:00,1,523.664617,2023-04-04 01:07:47+00:00,1,497.492,523.664617,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,85,12828608,17021318,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,50,32576.10042654,41,74,0,10079,1283.49915111,497.492,51.0,0.029771136018267627,-0.0196078431372549,1,0.039367197773439,14,0.1573033707865168,0.9,0,0,,flat,1,512.302902,2023-04-10 22:49:47+00:00,1,505.55736,2023-04-11 05:28:47+00:00,1,512.302902,505.55736,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,86,12828608,17070644,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,28,18187.21594376,25,51,0,10079,783.0033075,512.302902,50.0,0.05272412452584543,-0.44,1,0.0393684422583595,14,0.1538461538461538,0.9,0,0,,flat,1,539.313624,2023-04-17 23:17:59+00:00,1,478.6254,2023-04-18 03:26:11+00:00,1,539.313624,478.6254,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,87,12828608,17119970,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,27,12795.0119847,25,49,0,10079,1295.37639,539.313624,28.0,-0.25927992503300823,-0.03571428571428571,1,0.0393395741741255,14,0.1538461538461538,0.9,0,0,,flat,1,399.480428,2023-04-24 21:44:47+00:00,1,399.981598,2023-04-25 01:39:47+00:00,1,399.480428,399.981598,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,88,12828608,17169296,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,26,11866.924645000001,22,43,0,10079,859.97434575,399.480428,27.0,0.06408567280297385,-0.037037037037037035,1,0.0392500938379856,14,0.1538461538461538,0.9,0,0,,flat,1,425.0814,2023-05-01 05:34:35+00:00,1,483.681508,2023-05-02 13:19:47+00:00,1,425.0814,483.681508,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,89,12828608,17218622,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,33,23481.28423164,21,47,0,10079,2414.71766245,425.0814,26.0,0.14585954007867674,0.2692307692307692,1,0.0392628239113735,14,0.1538461538461538,0.9,0,0,,flat,1,487.0835775,2023-05-08 20:07:35+00:00,1,396.38742,2023-05-09 00:25:23+00:00,1,487.0835775,396.38742,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,90,12828608,17267948,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,24,13067.17277618,22,43,0,10079,952.23186279,487.0835775,33.0,-0.28638961349502695,-0.2727272727272727,1,0.0392755334329085,15,0.1630434782608695,0.9,0,0,,flat,1,347.5879,2023-05-15 09:53:59+00:00,1,380.554997,2023-05-16 10:42:23+00:00,1,347.5879,380.554997,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,91,12828608,17317274,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,33,18383.88597593,24,52,0,10079,1417.9899377,347.5879,24.0,0.4722478429197335,0.375,1,0.039225881185238,16,0.1739130434782608,0.9,0,0,,flat,1,511.735536,2023-05-22 13:59:35+00:00,1,470.57604,2023-05-22 20:44:59+00:00,1,511.735536,470.57604,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,92,12828608,17366600,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,17,10470.2292834,14,28,0,10079,545.06259687,511.735536,33.0,2.7135392528221836,-0.48484848484848486,1,0.0392079363767109,16,0.1739130434782608,0.9,0,0,,flat,1,1900.35,2023-05-29 07:11:59+00:00,1,535.117752,2023-05-31 00:00:23+00:00,1,1900.35,535.117752,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,93,12828608,17415926,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,14,6999.87827521,10,21,0,10079,269.15762557,1900.35,17.0,-0.7256554003209935,-0.17647058823529413,1,0.0391888984675648,16,0.1739130434782608,0.9,0,0,,flat,1,521.35076,2023-06-04 21:29:35+00:00,1,543.525,2023-06-06 00:02:47+00:00,1,521.35076,543.525,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,94,12828608,17465252,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,24,14247.54556477,14,28,0,10079,585.28641817,521.35076,14.0,-0.0857615897596467,0.7142857142857143,1,0.0392641520107302,16,0.1739130434782608,0.9,0,0,,flat,1,476.63889,2023-06-12 11:40:23+00:00,1,423.571374,2023-06-12 18:17:11+00:00,1,476.63889,423.571374,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,95,12828608,17514578,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,41,20757.92369585,25,53,0,10079,3067.4784109499997,476.63889,24.0,0.2564834544868968,0.7083333333333334,1,0.0392407341307989,16,0.1702127659574468,0.9,0,0,,flat,1,598.88887905,2023-06-19 15:05:35+00:00,1,496.24479,2023-06-19 16:45:47+00:00,1,598.88887905,496.24479,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,96,12828608,17563904,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,40,28305.296817,32,57,0,10079,645.02636022,598.88887905,41.0,-0.14361685791600615,-0.024390243902439025,1,0.03912429760718,16,0.1702127659574468,0.9,0,0,,flat,1,512.87834,2023-06-26 07:32:59+00:00,1,431.192664,2023-06-26 14:42:23+00:00,1,512.87834,431.192664,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,97,12828608,17613230,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,39,23797.2099919,27,57,0,10079,734.50213431,512.87834,40.0,-0.001353176661740162,-0.025,1,0.03909219757999,16,0.1702127659574468,0.9,0,0,,flat,1,512.184325,2023-07-03 01:17:11+00:00,1,459.98472,2023-07-03 18:24:47+00:00,1,512.184325,459.98472,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,98,12828608,17662556,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,44,30459.857465,32,63,0,10079,1396.44884674,512.184325,39.0,-0.24802382423554242,0.1282051282051282,1,0.0390190320434323,17,0.1808510638297872,0.9,0,0,,flat,1,385.15041,2023-07-10 09:05:59+00:00,1,540.2497,2023-07-10 10:11:11+00:00,1,385.15041,540.2497,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,99,12828608,17711882,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,29,14949.37426884,25,49,0,10079,1215.32927802,385.15041,44.0,0.0031353724899318733,-0.3409090909090909,1,0.0390999094893602,17,0.1808510638297872,0.9,0,0,,flat,1,386.358,2023-07-17 03:38:59+00:00,1,764.036,2023-07-17 10:56:35+00:00,1,386.358,764.036,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,100,12828608,17761208,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,120,68201.38631274,49,126,0,10079,3074.68413331,386.358,29.0,0.5014408916083011,3.1379310344827585,1,0.03927524733088,15,0.1595744680851064,0.9,0,0,,flat,1,580.0937,2023-07-24 04:30:11+00:00,1,459.50432,2023-07-24 11:57:11+00:00,1,580.0937,459.50432,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,101,12828608,17810534,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,111,78578.36876688,57,135,0,10079,58330.882302399994,580.0937,120.0,0.14310616893443256,-0.075,1,0.0396326251221487,15,0.1595744680851064,0.9,0,0,,flat,1,663.10868703,2023-07-31 03:37:59+00:00,1,1302.567,2023-07-31 14:16:59+00:00,1,663.10868703,1302.567,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,102,12828608,17859860,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,75,52532.17678401,34,73,0,10079,3584.98309595,663.10868703,111.0,0.005836770118840047,-0.32432432432432434,1,0.0397142439731386,15,0.1595744680851064,0.9,0,0,,flat,1,666.9791,2023-08-07 00:13:59+00:00,1,723.72177213,2023-08-07 04:06:23+00:00,1,666.9791,723.72177213,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,103,12828608,17909186,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,24,20083.04382494,21,40,0,10079,1054.31311772,666.9791,75.0,1.7823041133822635,-0.68,1,0.0396098836349538,15,0.1578947368421052,0.9,0,0,,flat,1,1855.73869347,2023-08-13 16:56:59+00:00,1,832.6305,2023-08-14 14:57:23+00:00,1,1855.73869347,832.6305,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,104,12828608,17958512,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,37,22412.33090714,26,55,0,10079,602.3736205,1855.73869347,24.0,-0.6395894840402474,0.5416666666666666,1,0.0395615023917965,15,0.1578947368421052,0.9,0,0,,flat,1,668.82774,2023-08-20 18:52:23+00:00,1,437.878868,2023-08-21 22:06:59+00:00,1,668.82774,437.878868,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,105,12828608,18007838,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,16,8507.26455887,15,27,0,10079,564.42095077,668.82774,37.0,-0.13426213452211175,-0.5675675675675675,1,0.0395547539043403,15,0.1578947368421052,0.9,0,0,,flat,1,579.0295,2023-08-27 18:17:47+00:00,1,547.07704,2023-08-27 20:57:47+00:00,1,579.0295,547.07704,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,106,12828608,18057164,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,44,27155.13391517,31,65,0,10079,22392.42006336,579.0295,16.0,1.3141373626041506,1.75,1,0.0395849698881483,15,0.1578947368421052,0.9,0,0,,flat,1,1339.9538,2023-09-03 13:56:23+00:00,1,688.1364,2023-09-04 02:58:35+00:00,1,1339.9538,688.1364,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,107,12828608,18106490,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,61,32785.37381557,20,62,0,10079,7788.95802145,1339.9538,44.0,-0.3428698810361969,0.38636363636363635,1,0.0397837856349965,14,0.1473684210526315,0.9,0,0,,flat,1,880.524,2023-09-10 02:38:23+00:00,1,498.3485819,2023-09-11 01:26:59+00:00,1,880.524,498.3485819,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,108,12828608,18155816,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,15,8359.56135862,8,20,0,10079,601.43568947,880.524,61.0,-0.41849114845251234,-0.7540983606557377,1,0.0398000700616879,14,0.1473684210526315,0.9,0,0,,flat,1,512.0325,2023-09-17 00:32:59+00:00,1,1076.2895,2023-09-18 11:15:11+00:00,1,512.0325,1076.2895,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,109,12828608,18205142,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,7,6080.04901952,7,14,0,10079,274.06357602,512.0325,15.0,3.666432306543041,-0.5333333333333333,1,0.038266850282987,14,0.1473684210526315,0.9,0,0,,flat,1,2389.365,2023-09-24 05:51:11+00:00,1,460.0473,2023-09-24 19:03:11+00:00,1,2389.365,460.0473,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,110,12828608,18254468,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,13,5673.76170375,10,23,0,10079,170.07752369,2389.365,7.0,-0.86450476319022,0.8571428571428571,1,0.0382214297952821,14,0.1473684210526315,0.9,0,0,,flat,1,323.7475765,2023-09-30 19:47:23+00:00,1,533.04501,2023-10-01 14:57:59+00:00,1,323.7475765,533.04501,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,111,12828608,18303794,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,24,11722.489782030001,23,41,0,10079,188.20709272,323.7475765,13.0,-0.2176701540806746,0.8461538461538461,1,0.0380980811546112,17,0.1789473684210526,0.9,0,0,,flat,1,253.27739164,2023-10-07 22:07:35+00:00,1,259.41230856,2023-10-09 00:57:23+00:00,1,253.27739164,259.41230856,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,112,12828608,18353120,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,19,5434.29121075,17,31,0,10079,163.2466308,253.27739164,24.0,0.13564202528124242,-0.20833333333333334,1,0.0380815848381013,15,0.1578947368421052,0.9,0,0,,flat,1,287.63245,2023-10-14 18:01:59+00:00,1,262.74768,2023-10-15 04:07:11+00:00,1,287.63245,262.74768,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,113,12828608,18402446,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,35,9181.85303103,27,49,0,10079,284.04400347,287.63245,19.0,-0.3022707138919827,0.8421052631578947,1,0.0381432798714007,14,0.1473684210526315,0.9,0,0,,flat,1,200.689584,2023-10-22 00:38:23+00:00,1,218.332164,2023-10-22 01:22:11+00:00,1,200.689584,218.332164,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,114,12828608,18451772,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,26,8673.67466204,25,45,0,10079,467.57173813,200.689584,35.0,0.3175098845189693,-0.2571428571428571,1,0.0380401294837537,16,0.1684210526315789,0.9,0,0,,flat,1,264.41051064,2023-10-28 20:33:35+00:00,1,356.908,2023-10-29 10:01:59+00:00,1,264.41051064,356.908,v1
